planet_ID,star_distance,star_mass_kg,star_radius_m,star_temperature,planet_mass_kg,planet_orbital_period,planet_distance,planet_radius_m,planet_surface_gravity
1380,320.639,2.823542016391232e+30,1022679000.0,6566.0,3.6061999999999997e+27,2.79083,0.0436071400246206,105565610.0,20.65452699648409
1381,257.93,1.812871058902956e+30,686616245.1,5668.15,3.5895017756e+25,3.9288035,0.0472492503598181,14328837.613969998,11.158931676716554
1382,856.417,1.6901483900933434e+30,528732000.0,5360.0,4.6501e+25,60.418955,0.2854703555884235,16918462.0,10.36933486725043
1383,359.079,1.661833433534603e+30,723528000.0,5376.0,7.278957621520001e+26,3.1233983,0.039389441436749,84351143.895824,6.529765813275824
1384,1257.16,2.0480621668189925e+30,737442000.0,5849.0,8.191170509600001e+26,3.85560355,0.0486011512662526,86549818.0,6.979495255436268
1385,519.941,5.279075252250841e+30,3283704000.0,9146.0,4.453106371220001e+26,7.57193,0.1044935353815834,63692155.22268201,7.006506793255352
1386,665.912,1.94864167328409e+30,653958000.0,5678.0,3.0937399999999995e+25,8.594805,0.0815715306167121,13283090.0,11.191697159590888
1387,1397.04,2.32643954871672e+30,883539000.0,6179.0,2.50536e+29,2.14463285,0.0342980812092534,104307212.0,1469.778304151043
1388,235.479,2.922962509926135e+30,1342701000.0,6720.0,8.351200000000001e+27,3.7650007,0.0538585991785777,144715770.0,25.452329271408026
1389,63.3731,1.01011221431461e+30,328260479.4,3570.0,3.0477066672e+25,15.0867027,0.0953422011640971,13112434.662292998,11.314017825463702
1390,99.523,2.067946265525973e+30,612216000.0,5875.0,1.898e+27,4.93777,0.0575004069961003,17058284.0,416.32826317100825
1391,814.386,1.9884595809448183e+30,939195000.0,5800.1,1.7228171831779998e+27,3.2359505,0.0428159824937936,94832510.371999,12.22742670453349
1392,78.7415,1.496609830008203e+30,493947000.0,4920.0,1.0781590898e+25,4.313548,0.0471728048466133,7476541.779721,12.310953403173505
1393,1705.62,5.825086484407354e+30,1273131000.0,9582.0,2.761336489834001e+27,3.365343,0.0628858247245092,104267299.530456,16.211882538731224
1394,221.753,1.789568883628246e+30,563517000.0,5222.0,1.7461599999999998e+25,4.162817,0.048900310551011,9507895.999999998,12.328934860541311
1395,982.768,2.682613466805508e+30,1043550000.0,6531.0,2.122997591962e+27,13.70535,0.1238450157165238,98468088.25989398,13.97554834641179
1396,1349.13,1.928757574577109e+30,674829000.0,5847.0,8.389160000000001e+25,11.379349,0.0980185087086269,23909562.0,9.366678301407202
1397,196.55,2.2779720581184545e+30,1043550000.0,6153.0,8.8070413314e+25,6.15501,0.0687755994978877,24270740.892237,9.54276732006468
1398,735.601,2.2866713513027583e+30,883539000.0,6007.0,8.180379999999999e+27,2.5079204,0.0378513186016891,76622455.99999999,88.93479519270707
1399,690.525,1.849221179749188e+30,640044000.0,5447.0,1.01543e+26,1.90220856,0.0293295661192856,26775913.0,9.040069752837496
1400,306.068,1.5583830953322825e+30,628325629.1999999,5153.0,6.15204720598e+26,3.4934329,0.0415424486920855,77304797.776739,6.570783081752801
1401,904.326,1.908873475870129e+30,653958000.0,5428.0,3.9858e+25,5.902206,0.0630578589846199,15380420.0,10.754481590891158
1402,75.1691,1.014089034056006e+30,340893000.0,4374.0,1.884714e+25,3.35585,0.0350507772969257,9927362.0,12.206414322463846
1403,72.8871,1.840472176318116e+30,807012000.0,5707.0,1.8656123382e+25,21.268611,0.1464091601672777,9700924.186016,12.653350903760206
1404,376.863,1.9685257719910705e+30,626130000.0,5466.0,1.279252e+27,22.26492,0.1543826146651163,87388750.0,10.691913041231697
1405,1083.39,2.4283455545899945e+30,1495755000.0,6274.0,3.9803454668640006e+27,3.3379425,0.0467220412382513,115341809.73669,19.096668656622988
1406,940.211,1.7696847849212654e+30,584388000.0,5390.0,3.30252e+25,32.5637069,0.1919810936520234,13772466.999999998,11.113026331134405
1407,839.255,1.7696847849212654e+30,591345000.0,5455.0,2.06882e+25,8.50699658,0.0784549004145685,10486650.0,12.007691657334478
1408,612.838,1.5708437978514603e+30,514818000.0,4913.0,4.34642e+25,16.01310205,0.1149472482698913,16219351.999999998,10.545691438834265
1409,555.939,1.5806665426127087e+30,779184000.0000001,5219.0,2.587368886492e+27,5.9597287,0.0595932163424836,102686830.432153,15.661711558136757
1410,930.457,1.869105278456168e+30,640044000.0,5598.0,3.53028e+25,18.92540274,0.1361586611874148,14331755.0,10.970357222043406
1411,763.466,1.797800900492936e+30,1127034000.0,5639.0,6.74677034096e+26,4.8897431,0.0545176304571559,81344260.879708,6.508073667120461
1412,765.025,1.829337081042207e+30,862668000.0,5499.0,2.71414e+25,8.306,0.0780722078887183,12304336.0,11.442640383165443
1413,944.465,1.869105278456168e+30,633087000.0,5538.0,2.29658e+25,3.5827463,0.0448909941269638,11185760.0,11.71550334614862
1414,644.14,1.6503801926793823e+30,507861000.0,5145.0,7.06056e+26,5.7293196,0.0588934909352289,13632644.999999998,242.48744891854
1415,642.884,2.067946265525973e+30,723528000.0,5670.0,1.5297880000000002e+27,5.416081,0.0611561937759586,78719785.99999997,15.757009910887358
1416,1180.9,2.067946265525973e+30,723528000.0,5870.0,3.16966e+25,36.4333452,0.2179296794229037,13492822.999999998,11.112643970353318
1417,1402.73,5.887363481557617e+30,1467927000.0,9669.0,8.340222176779999e+26,2.6926692,0.054391123576333,86749290.51208499,7.073854534324418
1418,338.831,1.9645489522496743e+30,2398467561.57,5785.0,6.68334745624e+26,11.1296402,0.0971644611850748,80946850.89136499,6.510352323065428
1419,622.34,2.860824701466821e+30,1209008331.0,6770.0,4.217704831522e+27,7.2340433,0.0826387165415717,117498183.28147298,19.499534665640567
1420,762.019,1.5907278965584408e+30,521775000.0,4877.0,1.9929e+25,1.21699766,0.0207107451964555,10207006.0,12.209535302100116
1421,79.208,2.0237041459029407e+30,720487791.0,5871.0,3.281029895e+25,46.4093732,0.2542251746367938,13636065.74523,11.262696531063442
1422,1140.57,1.94864167328409e+30,667872000.0,5753.0,2.7521e+25,17.14647302,0.1292700132462513,12444158.0,11.343407789551907
1423,188.33,1.6304960939724016e+30,528732000.0,4927.0,2.79006e+25,14.6762429,0.1098130058010244,12444158.0,11.499868586649177
1424,1213.82,2.067946265525973e+30,723528000.0,5911.0,2.6382200000000003e+25,27.5722742,0.1809806207221637,12094603.0,11.511664964364767
1425,298.349,2.0072997644696823e+30,855711000.0,5838.0,1.1846350867e+26,3.3834185,0.0442459614099306,29278595.017765,8.820526199471745
1426,332.852,1.8288200944758253e+30,834840000.0,5699.0,5.56734473282e+26,3.4932955,0.0438173682842398,72988481.800534,6.670368415321574
1427,123.438,1.5310756004374993e+30,480033000.0,4841.0,3.62518e+25,3.2809626,0.0396098924087159,14611399.0,10.83817957451635
1428,591.529,2.6773938908949256e+30,758313000.0,6524.0,7.117646981119999e+26,3.7062792,0.0517561452296793,83668186.622641,6.489722087578599
1429,1141.08,2.644585128028408e+30,1050507000.0,6174.0,4.4603e+25,23.44971004,0.176338888652377,16498996.0,10.458259259004326
1430,126.339,2.4059759435446416e+30,3450672000.0,4934.0,3.355664e+27,858.0,1.8850535684797016,83893200.0,30.43233780127201
1431,352.464,2.107714462939934e+30,730485000.0,5540.0,9.3002e+26,3.4252602,0.0453457826121317,83893200.0,8.43430176618964
1432,390.775,2.400383540783304e+30,1245303000.0,6251.5,3.560392891718e+27,7.31523,0.0785256034061987,111526604.832458,18.270537773759976
1433,96.339,4.374501715535712e+29,166968000.0,3359.0,1.4272960000000002e+25,5.148921,0.0352309440257293,8389320.0,12.944071281988998
1434,338.831,1.9645489522496743e+30,2398467561.57,5785.0,6.68334745624e+26,11.1296402,0.0971644611850748,80946850.89136499,6.510352323065428
1435,120.221,2.3202257678707885e+30,1122045831.0,6187.0,4.3504923488e+25,6.0541142,0.068439931531726,16100264.623845998,10.712300544932592
1436,466.084,1.3918869094886355e+30,459162000.0,4350.0,3.8909e+25,18.78425728,0.1228008198916162,15240598.0,10.69193774221567
1437,274.436,1.849062106959532e+30,820926000.0,5712.4,2.12577074268e+26,5.8848559,0.0622644467358718,41179888.85943999,8.001224443454124
1438,80.6532,9.138731765728242e+29,297334527.3,3449.0,3.9972870756e+25,1.1588048,0.0166622857821197,15275019.659604,10.9348329181627
1439,831.287,1.789568883628246e+30,598302000.0,5422.0,2.9419e+25,196.435224,0.6385569683178652,12933535.0,11.225450748876897
1440,1004.55,2.087830364232953e+30,674829000.0,6032.0,1.8012020000000005e+25,4.85018015,0.0569999201666444,9647717.999999998,12.35161047199409
1441,792.835,2.438287603943485e+30,1043550000.0,6282.0,3.651839161854e+27,3.7035944,0.05014292544339,112357380.176266,18.46370280235266
1442,782.847,1.9998432274545648e+30,939195000.0,5823.0,2.940041172822e+27,3.2409662,0.0429418479951666,105890804.302317,16.735831174169054
1443,27.9276,5.766388625024348e+29,215667000.0,3348.0,2.847e+25,5.746007,0.0415606821869022,12653891.0,11.348792532042282
1444,234.682,1.355830411162781e+30,456097441.5,4389.0,5.901771592600001e+25,2.0541795,0.0278351220142065,19439560.043296,9.968272508520672
1445,321.376,3.0223830034610376e+30,1328787000.0,6670.0,2.23964e+27,2.8717518,0.0454658203634445,109760270.0,11.865833495012373
1446,540.632,2.291642375979504e+30,786140999.9999999,6164.0,2.83205383838e+26,0.907105,0.0192273633678129,48777429.521877,7.597558502289399
1447,33.773,1.068969146487272e+30,264555230.4,3644.0,2.8361369868e+25,11.6700268,0.0818719945991851,12585286.496768,11.429082261940712
1448,586.531,2.1275985616469148e+30,800054999.9999999,5960.0,2.39148e+25,12.691112,0.1089181555376242,11395492.999999998,11.754681975214694
1449,1004.1,2.366207746130681e+30,897453000.0,6202.0,2.41046e+25,20.2641684,0.1541608438214221,11465403.999999998,11.703926135748592
1450,440.089,1.94864167328409e+30,723528000.0,5449.0,5.90278e+26,4.2180278,0.0507521235059931,90394923.0,4.610827626826576
1451,60.9425,9.05919537090032e+29,292213479.6,3439.0,2.8922623652e+25,1.5428451,0.0201068407185557,12730860.494204,11.390231109767202
1452,1119.32,2.844420320033562e+30,1203734925.0,6748.0,5.6606015203400014e+26,6.483187,0.0766695124892576,73692103.01754197,6.653207224676002
1453,642.051,1.5310756004374993e+30,493947000.0,4739.0,6.729838415820001e+26,1.97376093,0.0282270726798519,81236582.0,6.508961760218248
1454,80.0982,1.1071466160046749e+30,364932913.5,3692.0,4.724854628e+25,4.8204186,0.0459434876234505,16981439.157109,10.45802876253775
1455,1427.08,2.0082939694050315e+30,793097999.9999999,5942.0,1.095146e+26,13.81019974,0.1130350157049394,27964400.0,8.938638586086286
1456,1174.59,1.869105278456168e+30,1217475000.0,5623.0,7.28832e+26,105.599,0.4283397603265485,26845824.0,64.54822780247173
1457,547.026,2.067946265525973e+30,702657000.0,5850.0,1.573442e+25,3.74910006,0.0478558500832993,8948608.0,12.541518948808374
1458,405.301,1.8889893771631484e+30,751356000.0,5890.0,2.77108e+25,26.672263,0.1717593334635611,12444158.0,11.42163818810054
1459,1065.08,1.8094529823352264e+30,619173000.0,5818.0,1.169168e+26,29.726682,0.1820052812422817,29082976.0,8.82286427359229
1460,632.507,3.647618603203333e+30,1433142000.0,7786.1,2.76744303342e+26,1.1241426,0.0259009974932751,48112809.20488399,7.6307570641634515
1461,859.509,1.9483235277047784e+30,1223221482.0,5774.8,5.905317998007999e+27,7.8368994,0.0766918036220418,132829890.904626,21.36298940275591
1462,301.63,1.6194405350913208e+30,577431000.0,5294.0,6.17778607888e+26,2.5227914,0.0338694627957695,77485396.62588698,6.567551889038427
1463,80.6665,2.2469031538887973e+30,890496000.0,6089.0,4.63112e+26,18.71204,0.1436854548291374,60612837.0,8.04576194700254
1464,140.998,1.4913074030235383e+30,486990000.0,4675.0,6.09258e+27,3.0927616,0.0377477107566879,75503879.99999999,68.21392962829111
1465,60.9425,9.05919537090032e+29,292213479.6,3439.0,2.8922623652e+25,1.5428451,0.0201068407185557,12730860.494204,11.390231109767202
1466,632.646,1.94864167328409e+30,932238000.0,5775.0,3.83319430884e+26,25.0929137,0.1666136080638746,58111739.72478299,7.24508437959542
1467,191.058,1.596269197186102e+30,610739028.9,5249.18,5.957678321399999e+25,47.0194326,0.2369478172525887,19566963.053256,9.93208821390744
1468,678.701,2.8563507792577504e+30,1113120000.0,6764.0,3.694060974708001e+27,11.2205176,0.1106738079661718,112740958.902458,18.55030176727353
1469,793.087,2.0129170223544043e+30,1085292000.0,5849.3,4.66016672628e+26,3.8348994,0.0481441680773869,65527096.02650299,6.927395436224521
1470,724.971,2.1275985616469148e+30,786140999.9999999,6000.0,2.97986e+25,21.10339928,0.1528746365839818,13003446.0,11.248362694402289
1471,165.589,2.087333261765279e+30,667872000.0,5999.0,6.1786282974e+25,6.49052,0.0692068907435324,19939918.872909,9.918720739849698
1472,188.959,2.2866713513027583e+30,862668000.0,5945.0,1.3018382e+26,1.6739035,0.028908493468283,24189206.0,14.201170861614738
1473,352.181,1.849221179749188e+30,911367000.0,6055.0,3.623282e+27,9.28971,0.0844244658891391,71309220.0,45.480070818885736
1474,780.361,1.908873475870129e+30,619173000.0,5744.0,2.80904e+25,4.807091,0.0549943248222984,12514069.0,11.44909610333658
1475,915.212,1.94864167328409e+30,681786000.0,5769.0,8.42712e+25,20.54981883,0.1458545308359125,23979473.000000004,9.35427810470996
1476,1702.46,1.8014198064576063e+30,2101014000.0,5646.0,6.522991137831999e+27,4.9395781,0.0549242279288671,138441356.95370898,21.72328307304949
1477,335.518,2.773583218389944e+30,1161819000.0,6653.0,1.0254926266000002e+26,13.2046619,0.1221605565740181,26656413.42859,9.211693493829952
1478,555.939,1.5806665426127087e+30,779184000.0000001,5219.0,2.587368886492e+27,5.9597287,0.0595932163424836,102686830.432153,15.661711558136757
1479,590.194,2.1595373951950012e+30,1321830000.0,6057.7,1.7118326448340002e+27,8.7710947,0.0855569291401685,94732717.592913,12.1750759725367
1480,788.238,2.883194312512174e+30,2010573000.0,6216.0,1.116024e+28,3.84937278,0.0544112307074434,74804769.99999999,127.2990955714534
1481,621.378,1.908873475870129e+30,653958000.0,5646.0,4.57418e+25,5.35016198,0.0590619252109448,16708729.0,10.457714664925238
1482,991.214,1.749800686214285e+30,647001000.0,5382.0,2.39148e+25,6.07972888,0.0624773979286324,11395492.999999998,11.754681975214694
1483,823.242,1.829337081042207e+30,695700000.0,5752.0,4.89684e+25,38.715185,0.2178492501832113,17407839.0,10.31422400420393
1484,93.8832,1.267094306003626e+30,458276373.9,4066.0,5.3112971496000005e+25,5.3256444,0.0513590326055356,18118108.89293,10.327262979422938
1485,515.394,1.7114641439072266e+30,987894000.0,5472.0,4.0702575836e+26,4.4639512,0.0504701550608367,60271880.493712,7.151592800671974
1486,68.9109,1.0451082280388956e+30,311673600.0,3614.0,4.6758374494e+25,12.958787,0.0871356219176453,16866062.447102,10.49161547134046
1487,336.25,1.372002810781655e+30,466119000.0,4684.0,4.59316e+25,65.55,0.2811711315687864,16778640.0,10.413780752132109
1488,1486.7,2.386091844837661e+30,918324000.0,6227.0,2.48638e+25,66.5579057,0.3415854906950891,11675136.999999998,11.642705193357733
1489,777.06,1.789568883628246e+30,653958000.0,5155.0,1.67973e+27,33.60134,0.1967695091866036,56488087.99999999,33.59975390953092
1490,521.716,2.6247010293214275e+30,1092249000.0,6504.0,4.89684e+25,12.409,0.1150769654704717,17407839.0,10.31422400420393
1491,488.152,1.6304960939724016e+30,591345000.0,5139.0,8.161399999999998e+25,18.718269,0.1291479870241227,23490096.0,9.440727195599608
1492,449.237,1.908873475870129e+30,897453000.0,6256.0,2.90394e+25,19.1541,0.1382199757472884,12793713.0,11.324128758251424
1493,597.467,2.01808688801822e+30,1147905000.0,5859.7,6.56739178446e+26,8.4844046,0.0818138090183391,80219096.67680101,6.514000068332328
1494,635.54,2.738090102197984e+30,946152000.0,6605.4,1.165283283684e+27,3.2405937,0.0476794656208967,89767400.186136,9.230061385322452
1495,499.0,1.5310756004374993e+30,500904000.0,4770.0,2.03086e+25,22.4764425,0.1428744347495582,10346828.0,12.108097077921652
1496,984.307,2.5849328319074664e+30,1036593000.0,6424.0,8.009560000000002e+25,40.6994443,0.25274311759305,23280363.0,9.432776216698628
1497,141.436,1.4828235202457566e+30,502657164.00000006,4868.0,5.683885558e+25,63.5862535,0.2827294567836385,18943030.798441,10.110130517956408
1498,174.818,1.7299165875073044e+30,549603000.0,5000.0,8.730800000000001e+26,1.7497798,0.0271311322080201,88786970.0,7.069129492856723
1499,411.719,2.787004985017156e+30,1157658644.43,6671.0,1.2634731668000003e+27,4.2311153,0.0572947594768138,90659440.21710798,9.8118369930107
1500,263.729,1.810725564652473e+30,2692073763.0,5664.0,6.792987589960001e+26,5.742625,0.0608308093117798,81633859.716731,6.506246713439872
1501,1125.24,2.0480621668189925e+30,848754000.0,5794.0,2.06882e+25,3.62276006,0.0466241961022778,10486650.0,12.007691657334478
1502,519.096,3.420064977600648e+30,1210518000.0,7650.0,1.761344e+28,1.763588,0.0342305181754167,105705432.0,100.61435357469348
1503,945.775,1.94864167328409e+30,674829000.0,5753.0,6.889740000000001e+25,90.4113556,0.3916185427096456,21252944.0,9.73587535691021
1504,1477.98,2.803657917684252e+30,1280088000.0,6626.0,1.011634e+28,3.1414391,0.0470758353514452,98644421.0,66.357303382643
1505,409.36,1.8706960063527264e+30,688743000.0,5726.0,3.2434395305000005e+26,4.4099575,0.0515691240249718,52720119.791227,7.448406948728333
1506,1072.3,2.067946265525973e+30,876582000.0,6474.0,9.41408e+25,31.8099,0.1990788928254444,25587426.0,9.177725268125338
1507,678.069,2.028178068112012e+30,716571000.0,5885.0,2.3345400000000004e+25,14.88801098,0.1192331667458686,11255671.0,11.761667742627004
1508,1013.06,2.073911495138067e+30,1502712000.0,5972.0,7.54807542112e+26,1.804272,0.0294146594360583,85255516.436929,6.628291809567005
1509,26.4927,2.783773818977272e+29,118269000.0,2960.0,3.5492600000000003e+25,4.989963,0.0296765535513735,14401666.0,10.92251659449498
1510,505.231,3.22361008237568e+30,1266174000.0,7253.0,4.64616094774e+26,10.1182835,0.107551831264133,65402978.693721,6.9328142074286685
1511,518.204,1.3123505146607137e+30,403506000.0,4465.0,2.61924e+25,22.92881,0.1375334138963784,12024691.999999996,11.562127121784014
1512,591.098,2.147482660353896e+30,946152000.0,5758.0,1.97392e+25,13.24503188,0.1124128153917634,10137095.0,12.260632701638578
1513,283.41,1.0936254288839282e+30,368721000.0,3931.0,4.34642e+25,27.52197994,0.1461772924953804,16219351.999999998,10.545691438834265
1514,966.604,2.244417641550425e+30,1537497000.0,6126.0,6.12756311986e+26,4.3604094,0.0543857532525695,77133003.169376,6.573818051603863
1515,465.99,4.235618933491816e+30,1294002000.0,8388.0,5.73027717626e+26,4.587373,0.0695206901765079,74217804.86429898,6.64002611104138
1516,1666.69,2.167366759060876e+30,779184000.0000001,6157.0,8.730799999999999e+27,737.1131,1.6444084320780374,62150878.99999999,144.26794883381066
1517,719.802,1.6304960939724016e+30,549603000.0,5211.0,6.37728e+25,187.747029,0.600656112166174,20344101.0,9.834875053419436
1518,1280.25,1.94864167328409e+30,765270000.0000001,5835.0,4.308460000000001e+25,67.831024,0.3233455153917508,16149440.999999998,10.54429250030145
1519,300.874,1.372002810781655e+30,445248000.0,4925.0,8.3512e+25,18.16406,0.1195081572574816,12164514.0,36.02215804434412
1520,79.5702,2.6247010293214275e+30,1627938000.0,5521.0,6.96566e+26,11.53533,0.1096100965560066,71728686.0,8.6414553459438
1521,119.24,1.48298524557418e+30,479616275.7000001,4868.61,9.319139193e+25,12.8911529,0.0975751426654497,25114521.779375,9.430535202587048
1522,624.477,2.011773686678753e+30,987894000.0,5847.0,1.342408940756e+27,4.4168532,0.0528892525941547,91376559.640263,10.261848495246984
1523,733.143,1.8889893771631484e+30,626130000.0,5429.0,2.48638e+25,15.0337,0.117199121397655,11675136.999999998,11.642705193357733
1524,508.201,2.0082939694050315e+30,1022679000.0,5786.0,5.76992e+25,59.36249924,0.2988279006032671,19155614.0,10.03663210713056
1525,95.5483,2.4059759435446416e+30,2045358000.0,5080.0,3.6062000000000006e+26,14.2767,0.1227400361855551,58445596.0,6.7383969867739095
1526,1441.09,3.1710166412957167e+30,1189647000.0,7186.0,8.107183174480001e+26,3.6128161,0.0538347238186993,86438061.561217,6.925805893619416
1527,298.64,2.505396437079544e+30,918324000.0,6330.0,1.63228e+27,3.128992,0.0452236611078983,99693086.0,10.482743218748716
1528,451.312,1.6106119952654213e+30,535689000.0,5132.0,4.51724e+25,122.0800018,0.4489837181018111,16568907.0,10.502575504857658
1529,560.885,1.5708437978514603e+30,535689000.0,5211.0,3.34048e+25,15.31299,0.1115719261771551,13912288.999999998,11.015952697664831
1530,332.108,1.713015103606371e+30,619173000.0,5475.0,4.6861372311000005e+26,4.6957057,0.0522179786079,65757243.318147,6.917324885793606
1531,813.192,1.849221179749188e+30,688743000.0,5666.0,2.2776e+25,67.968015,0.3181778491115916,11115849.0,11.76528751686206
1532,225.734,1.849221179749188e+30,640044000.0,5373.8,2.3343502e+26,0.76552414,0.015987214830057,21462677.0,32.34510743213809
1533,1157.21,1.6901483900933434e+30,542646000.0,5326.0,7.4022e+25,6.10485286,0.0619292295381581,22231698.0,9.559296107450423
1534,303.336,2.067946265525973e+30,779184000.0000001,5960.0,1.93596e+27,2.78849,0.0392852699540462,84592310.0,17.268116840155816
1535,25.0039,1.440669230986958e+30,514703209.5,4709.0,2.457326365e+25,703.79367,1.3903941214318365,11602757.372679,11.650666927212558
1536,654.004,2.08633905682993e+30,953109000.0,5997.0,6.24312036348e+26,3.4599275,0.0454923851198906,77943819.97134899,6.559167219065672
1537,258.113,1.4714233043165578e+30,480033000.0,4667.0,3.245580000000001e+25,6.49424,0.0616219395895452,13632644.999999998,11.146600474481271
1538,317.912,1.7239235201570206e+30,1071378000.0,5496.1,4.15723462934e+26,13.1147744,0.1037796718386045,61064422.700106986,7.116040199589445
1539,171.109,1.2924664159537332e+30,466119000.0,4632.0,1.844856e+25,9.034199,0.0735422289402946,9787540.000000002,12.29209027082498
1540,815.637,1.5708437978514603e+30,514818000.0,4897.0,3.2266e+25,21.67697486,0.1406632715929425,13562733.999999998,11.195951511705164
1541,179.008,1.7936650079618838e+30,592706484.9,5631.0,2.298728536e+25,8.9355638,0.0814255743280442,11128252.399887,11.84797475992882
1542,514.526,1.703709345411504e+30,751356000.0,5457.0,1.28020900007e+27,4.2618629,0.0488611739244494,90811482.729819,9.908540993867346
1543,868.477,1.5111915017305188e+30,556560000.0,5117.0,2.6572000000000005e+25,8.291,0.0731669652167047,20553834.0,4.014661398793189
1544,1001.29,2.012270789146428e+30,1057464000.0,5848.0,2.4226008341080004e+27,3.3843865,0.044290901722039,101189937.90693098,15.101412529060909
1545,255.206,1.7696847849212654e+30,640044000.0,5330.0,5.06766e+26,4.640382,0.0523767313754954,57676575.0,9.723417006621592
1546,1159.85,1.9685257719910705e+30,584388000.0,5619.12,5.20052e+25,14.8334,0.1177636988719519,18037038.0,10.202972081703122
1547,1702.46,1.8014198064576063e+30,2101014000.0,5646.0,6.522991137831999e+27,4.9395781,0.0549242279288671,138441356.95370898,21.72328307304949
1548,797.474,2.796400221656204e+30,1993403124.0,6683.6,8.067731589424e+27,9.8305096,0.1006196669883483,152475087.862432,22.14950496188147
1549,263.609,1.4515392056095773e+30,500904000.0,4546.0,4.6121400000000006e+26,3.1316666,0.0377222163430164,55928799.99999999,9.41113161360038
1550,253.295,1.849221179749188e+30,598302000.0,5515.0,2.695160000000001e+25,5.83598311,0.0619264572059179,12234425.0,11.492851479553238
1551,992.852,1.8889893771631484e+30,800054999.9999999,5573.0,4.42234e+25,18.68404933,0.135475607254081,16429084.999999998,10.457689520946584
1552,69.6026,1.8993291084907784e+30,611743619.7,5744.0,4.0483404286e+25,46.9621053,0.2508789318616952,15393478.745601,10.90470297589114
1553,621.378,1.908873475870129e+30,653958000.0,5646.0,4.57418e+25,5.35016198,0.0590619252109448,16708729.0,10.457714664925238
1554,129.525,2.045029841766178e+30,1050507000.0,5913.9,1.53809533722e+26,4.8033954,0.0562381708886181,33974845.958841994,8.50508446108605
1555,301.63,1.6194405350913208e+30,577431000.0,5294.0,6.17778607888e+26,2.5227914,0.0338694627957695,77485396.62588698,6.567551889038427
1556,246.81,2.6247010293214275e+30,1224432000.0,5653.0,1.675934e+27,2.91625,0.0438241713222459,88926792.0,13.527016767433851
1557,369.926,1.988409870698051e+30,737442000.0,5400.0,2.317458e+27,1.5732918,0.02647557619281,88856881.0,18.734413872359383
1558,94.186,1.507744925284112e+30,553079412.9,4962.0,3.5655317438e+25,3.1433617,0.0382946356468427,14274554.029533,11.168878786868657
1559,1427.08,2.0082939694050315e+30,793097999.9999999,5942.0,1.095146e+26,13.81019974,0.1130350157049394,27964400.0,8.938638586086286
1560,724.971,2.1275985616469148e+30,786140999.9999999,6000.0,2.97986e+25,21.10339928,0.1528746365839818,13003446.0,11.248362694402289
1561,701.717,2.5153384864330345e+30,1006246566.0,6344.0,5.064892936168e+27,3.05631,0.0445754933796661,125194757.699269,20.625683508718527
1562,443.03,2.147482660353896e+30,2045358000.0,4991.0,9.3002e+25,30.160546,0.1945688382782576,25377693.0,9.217186548667048
1563,639.771,2.087830364232953e+30,779184000.0000001,5919.0,8.23732e+25,50.28638192,0.2710207818285478,23629918.0,9.416117654011352
1564,320.451,1.1135095275909088e+30,1127034000.0,5860.0,1.235598e+27,3.056536,0.0339772521909297,89066614.0,9.9416319254139
1565,664.843,1.5907278965584408e+30,535689000.0,5071.0,5.29542e+25,16.08524954,0.1157766818602184,18246771.0,10.151699085224251
1566,817.874,2.230747323689376e+30,1273131000.0,6115.0,3.4707884426800005e+26,14.2197641,0.1193559663279351,54803607.133582994,7.375988344189643
1567,1104.04,1.94864167328409e+30,667872000.0,5770.0,4.726019999999999e+25,15.74957994,0.1221501233172298,17058284.0,10.366573752958104
1568,838.737,2.7974441368383206e+30,869625000.0,6685.0,6.79026821148e+26,2.6889686,0.0424043138335925,81616820.098968,6.506358013263443
1569,1229.18,2.087830364232953e+30,667872000.0,5966.0,2.9419e+25,5.90608978,0.0649983547459676,12863624.0,11.347798082476128
1570,1049.05,3.260992187944803e+30,1398356999.9999998,7300.0,6.052450908660001e+26,2.3103366,0.0403334931892182,76605972.244598,6.582886782875302
1571,10.6194,5.368706650884738e+29,208710000.0,3415.0,1.15778e+25,7.4507245,0.0482569081045082,9507895.999999998,8.174619853185002
1572,402.661,2.256099549540776e+30,2768886000.0,6135.4,5.95479493674e+26,2.65646,0.039152006018492,75911788.31348,6.5956671848348885
1573,612.803,1.749800686214285e+30,577431000.0,5296.0,3.45436e+25,16.54964934,0.1218033751331996,14191933.000000002,10.946993483605873
1574,355.683,1.7972839139265544e+30,772227000.0000001,5638.0,6.74816387154e+26,2.0845398,0.0308776875792791,81352992.76360801,6.50802061601557
1575,488.31,2.606556789251308e+30,1440099000.0,6429.0,7.738499483520001e+26,5.1174952,0.0636052706597781,85895438.036554,6.694635378478124
1576,172.157,1.598761072436061e+30,697209669.0,5254.0,4.2025891804e+26,5.0613599,0.0536461319699786,61472105.760345,7.098574182549864
1577,370.284,2.644585128028408e+30,1057464000.0,6700.0,2.7900600000000004e+27,2.7325321,0.0420694301900916,111647867.0,14.286408034922731
1578,1473.61,2.0082939694050315e+30,702657000.0,5806.0,7.64894e+25,16.92344113,0.1294410843308881,22651164.0,9.51547720325418
1579,780.585,1.849221179749188e+30,626130000.0,5507.0,7.32628e+25,40.0587473,0.2236652218473053,22091876.0,9.58139372475722
1580,1080.66,2.5265232919557107e+30,1481841000.0,6353.0,2.664809871568e+27,3.8505662,0.0520742763620097,103390369.993113,15.911693968923148
